change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
0.0,9.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,9.0,2020-03-31,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
,,"Cattaraugus, NY",36009,36009_cases_CSBS,persons,Cases,Cases (CSBS),Cattaraugus New York Cases (CSBS),CSBS,76840,1.0,2020-03-28,USA136,Cattaraugus,New York,NY,36,1,19483068,360.2974644445115
3.0,1.0,"Cattaraugus, NY",36009,36009_cases_CSBS,persons,Cases,Cases (CSBS),Cattaraugus New York Cases (CSBS),CSBS,76840,4.0,2020-03-29,USA136,Cattaraugus,New York,NY,36,1,19483068,360.2974644445115
2.0,4.0,"Cattaraugus, NY",36009,36009_cases_CSBS,persons,Cases,Cases (CSBS),Cattaraugus New York Cases (CSBS),CSBS,76840,6.0,2020-03-30,USA136,Cattaraugus,New York,NY,36,1,19483068,360.2974644445115
0.0,6.0,"Cattaraugus, NY",36009,36009_cases_CSBS,persons,Cases,Cases (CSBS),Cattaraugus New York Cases (CSBS),CSBS,76840,6.0,2020-03-31,USA136,Cattaraugus,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,2.0,2020-03-25,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
2.0,2.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,4.0,2020-03-26,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
0.0,4.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,4.0,2020-03-27,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
2.0,4.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,6.0,2020-03-28,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
1.0,6.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,7.0,2020-03-29,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
4.0,7.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,11.0,2020-03-30,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
0.0,11.0,"Jefferson, NY",36045,36045_cases_CSBS,persons,Cases,Cases (CSBS),Jefferson New York Cases (CSBS),CSBS,111755,11.0,2020-03-31,USA136,Jefferson,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-25,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-26,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-27,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-28,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-29,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-30,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Fulton, NY",36035,36035_cases_CSBS,persons,Cases,Cases (CSBS),Fulton New York Cases (CSBS),CSBS,53591,1.0,2020-03-31,USA136,Fulton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,2.0,2020-03-25,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,2.0,2020-03-26,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
6.0,2.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,8.0,2020-03-27,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
5.0,8.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,13.0,2020-03-28,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
5.0,13.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,18.0,2020-03-29,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
0.0,18.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,18.0,2020-03-30,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
0.0,18.0,"Warren, NY",36113,36113_cases_CSBS,persons,Cases,Cases (CSBS),Warren New York Cases (CSBS),CSBS,64265,18.0,2020-03-31,USA136,Warren,New York,NY,36,1,19483068,360.2974644445115
2.0,3.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,5.0,2020-03-25,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
2.0,5.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,7.0,2020-03-26,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
1.0,7.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,8.0,2020-03-27,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
0.0,8.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,8.0,2020-03-28,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
0.0,8.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,8.0,2020-03-29,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
4.0,8.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,12.0,2020-03-30,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
0.0,12.0,"Delaware, NY",36025,36025_cases_CSBS,persons,Cases,Cases (CSBS),Delaware New York Cases (CSBS),CSBS,44527,12.0,2020-03-31,USA136,Delaware,New York,NY,36,1,19483068,360.2974644445115
11.0,44.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,55.0,2020-03-25,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
7.0,55.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,62.0,2020-03-26,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
4.0,62.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,66.0,2020-03-27,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
6.0,66.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,72.0,2020-03-28,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
4.0,72.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,76.0,2020-03-29,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
4.0,76.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,80.0,2020-03-30,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
0.0,80.0,"Schenectady, NY",36093,36093_cases_CSBS,persons,Cases,Cases (CSBS),Schenectady New York Cases (CSBS),CSBS,155350,80.0,2020-03-31,USA136,Schenectady,New York,NY,36,1,19483068,360.2974644445115
2.0,9.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,11.0,2020-03-25,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
5.0,11.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,16.0,2020-03-26,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
2.0,16.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,18.0,2020-03-27,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
5.0,18.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,23.0,2020-03-28,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
6.0,23.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,29.0,2020-03-29,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
6.0,29.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,35.0,2020-03-30,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
0.0,35.0,"Broome, NY",36007,36007_cases_CSBS,persons,Cases,Cases (CSBS),Broome New York Cases (CSBS),CSBS,191659,35.0,2020-03-31,USA136,Broome,New York,NY,36,1,19483068,360.2974644445115
1.0,3.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,4.0,2020-03-25,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
1.0,4.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,5.0,2020-03-26,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
0.0,5.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,5.0,2020-03-27,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
0.0,5.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,5.0,2020-03-28,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
0.0,5.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,5.0,2020-03-29,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
0.0,5.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,5.0,2020-03-30,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
0.0,5.0,"Essex, NY",36031,36031_cases_CSBS,persons,Cases,Cases (CSBS),Essex New York Cases (CSBS),CSBS,37300,5.0,2020-03-31,USA136,Essex,New York,NY,36,1,19483068,360.2974644445115
4414.0,15597.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,20011.0,2020-03-25,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
1862.0,20011.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,21873.0,2020-03-26,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
4824.0,21873.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,26697.0,2020-03-27,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
4068.0,26697.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,30765.0,2020-03-28,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
3003.0,30765.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,33768.0,2020-03-29,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
4319.0,33768.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,38087.0,2020-03-30,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
2813.0,38087.0,"New York, NY",36061,36061_cases_CSBS,persons,Cases,Cases (CSBS),New York New York Cases (CSBS),CSBS,8398748,40900.0,2020-03-31,USA136,New York,New York,NY,36,1,19483068,360.2974644445115
1.0,3.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,4.0,2020-03-25,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
1.0,4.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,5.0,2020-03-26,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
0.0,5.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,5.0,2020-03-27,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
1.0,5.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,6.0,2020-03-28,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
0.0,6.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,6.0,2020-03-29,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
0.0,6.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,6.0,2020-03-30,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
0.0,6.0,"Montgomery, NY",36057,36057_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery New York Cases (CSBS),CSBS,49455,6.0,2020-03-31,USA136,Montgomery,New York,NY,36,1,19483068,360.2974644445115
11.0,53.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,64.0,2020-03-25,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
9.0,64.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,73.0,2020-03-26,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
20.0,73.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,93.0,2020-03-27,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
3.0,93.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,96.0,2020-03-28,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
12.0,96.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,108.0,2020-03-29,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
0.0,108.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,108.0,2020-03-30,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
0.0,108.0,"Saratoga, NY",36091,36091_cases_CSBS,persons,Cases,Cases (CSBS),Saratoga New York Cases (CSBS),CSBS,230163,108.0,2020-03-31,USA136,Saratoga,New York,NY,36,1,19483068,360.2974644445115
0.0,3.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,3.0,2020-03-25,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
0.0,3.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,3.0,2020-03-26,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
1.0,3.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,4.0,2020-03-27,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
4.0,4.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,8.0,2020-03-28,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
7.0,8.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,15.0,2020-03-29,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
2.0,15.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,17.0,2020-03-30,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
0.0,17.0,"Chenango, NY",36017,36017_cases_CSBS,persons,Cases,Cases (CSBS),Chenango New York Cases (CSBS),CSBS,47536,17.0,2020-03-31,USA136,Chenango,New York,NY,36,1,19483068,360.2974644445115
5.0,18.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,23.0,2020-03-25,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
0.0,23.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,23.0,2020-03-26,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
25.0,23.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,48.0,2020-03-27,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
8.0,48.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,56.0,2020-03-28,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
14.0,56.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,70.0,2020-03-29,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
3.0,70.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,73.0,2020-03-30,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
0.0,73.0,"Tompkins, NY",36109,36109_cases_CSBS,persons,Cases,Cases (CSBS),Tompkins New York Cases (CSBS),CSBS,102793,73.0,2020-03-31,USA136,Tompkins,New York,NY,36,1,19483068,360.2974644445115
16.0,23.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,39.0,2020-03-25,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
14.0,39.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,53.0,2020-03-26,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
11.0,53.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,64.0,2020-03-27,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
8.0,64.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,72.0,2020-03-28,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
16.0,72.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,88.0,2020-03-29,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
18.0,88.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,106.0,2020-03-30,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
0.0,106.0,"Sullivan, NY",36105,36105_cases_CSBS,persons,Cases,Cases (CSBS),Sullivan New York Cases (CSBS),CSBS,75498,106.0,2020-03-31,USA136,Sullivan,New York,NY,36,1,19483068,360.2974644445115
2.0,10.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,12.0,2020-03-25,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
2.0,12.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,14.0,2020-03-26,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
9.0,14.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,23.0,2020-03-27,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
10.0,23.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,33.0,2020-03-28,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
5.0,33.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,38.0,2020-03-29,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
3.0,38.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,41.0,2020-03-30,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
0.0,41.0,"Niagara, NY",36063,36063_cases_CSBS,persons,Cases,Cases (CSBS),Niagara New York Cases (CSBS),CSBS,210433,41.0,2020-03-31,USA136,Niagara,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,2.0,2020-03-25,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
2.0,2.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,4.0,2020-03-26,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
0.0,4.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,4.0,2020-03-27,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
6.0,4.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,10.0,2020-03-28,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
5.0,10.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,15.0,2020-03-29,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
0.0,15.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,15.0,2020-03-30,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
0.0,15.0,"Oswego, NY",36075,36075_cases_CSBS,persons,Cases,Cases (CSBS),Oswego New York Cases (CSBS),CSBS,117898,15.0,2020-03-31,USA136,Oswego,New York,NY,36,1,19483068,360.2974644445115
140.0,498.0,"Orange, NY",36071,36071_cases_CSBS,persons,Cases,Cases (CSBS),Orange New York Cases (CSBS),CSBS,381951,638.0,2020-03-25,USA136,Orange,New York,NY,36,1,19483068,360.2974644445115
113.0,638.0,"Orange, NY",36071,36071_cases_CSBS,persons,Cases,Cases (CSBS),Orange New York Cases (CSBS),CSBS,381951,751.0,2020-03-26,USA136,Orange,New York,NY,36,1,19483068,360.2974644445115
